ID,city,city_ascii,lat,lng,country,continent,region,subregion,iso3,population,Aridity,Rainfall
IND9000030,Chennai,Chennai,13.0825,80.275,India,Asia,South Asia,Southern Asia,IND,12395000,2221,1248
CHN9000024,Xi’an,Xi'an,34.2667,108.9,China,Asia,East Asia and Pacific,Eastern Asia,CHN,12328000,1299,598
PAK9000032,Lahore,Lahore,31.5497,74.3436,Pakistan,Asia,South Asia,Southern Asia,PAK,12306000,1840,521
CHN9000033,Chongqing,Chongqing,29.55,106.5069,China,Asia,East Asia and Pacific,Eastern Asia,CHN,12135000,1084,1142
USA9000034,Los Angeles,Los Angeles,34.1141,-118.4068,United States,North America,North America,Northern America,USA,12121244,1947,404
CHN9000035,Baoding,Baoding,38.8671,115.4845,China,Asia,East Asia and Pacific,Eastern Asia,CHN,11860000,1496,518
GBR9000036,London,London,51.5072,-0.1275,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,11262000,882,641
FRA9000037,Paris,Paris,48.8567,2.3522,France,Europe,Europe and Central Asia,Western Europe,FRA,11060000,964,658
CHN9000038,Linyi,Linyi,35.1041,118.3502,China,Asia,East Asia and Pacific,Eastern Asia,CHN,11018365,1402,792
CHN9000039,Dongguan,Dongguan,23.0475,113.7493,China,Asia,East Asia and Pacific,Eastern Asia,CHN,10646000,1340,1741
IND9000040,Hyder?b?d,Hyderabad,17.385,78.4867,India,Asia,South Asia,Southern Asia,IND,10494000,2200,766
CHN9000041,Tianjin,Tianjin,39.1467,117.2056,China,Asia,East Asia and Pacific,Eastern Asia,CHN,10368000,1465,567
PER9004398,Lima,Lima,-12.06,-77.0375,Peru,Latin America,Latin America and Caribbean,South America,PER,10320000,1098,26
CHN9000043,Wuhan,Wuhan,30.5872,114.2881,China,Asia,East Asia and Pacific,Eastern Asia,CHN,10251000,1194,1265
CHN9000044,Nanyang,Nanyang,32.9987,112.5292,China,Asia,East Asia and Pacific,Eastern Asia,CHN,10013600,1273,907
CHN9004399,Hangzhou,Hangzhou,30.25,120.1675,China,Asia,East Asia and Pacific,Eastern Asia,CHN,9523000,1277,1339
CHN9004400,Foshan,Foshan,23.0292,113.1056,China,Asia,East Asia and Pacific,Eastern Asia,CHN,9498863,1266,1708
JPN9004401,Nagoya,Nagoya,35.1833,136.9,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,9197000,1342,1942
CHN9004402,Tongshan,Tongshan,34.261,117.1859,China,Asia,East Asia and Pacific,Eastern Asia,CHN,9083790,1425,710
TWN9000049,Taipei,Taipei,25.0375,121.5625,Taiwan,Asia,East Asia and Pacific,Eastern Asia,TWN,9078000,1410,2849
AGO9000050,Luanda,Luanda,-8.8383,13.2344,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,9051000,1410,490
CHN9004403,Zhoukou,Zhoukou,33.625,114.6418,China,Asia,East Asia and Pacific,Eastern Asia,CHN,9026015,1371,787
CHN9004404,Ganzhou,Ganzhou,25.8292,114.9336,China,Asia,East Asia and Pacific,Eastern Asia,CHN,8970014,1317,1481
MYS9000053,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,Asia,East Asia and Pacific,Southeastern Asia,MYS,8911000,1487,2379
CHN9004405,Heze,Heze,35.2333,115.4333,China,Asia,East Asia and Pacific,Eastern Asia,CHN,8795939,1426,643
CHN9004406,Quanzhou,Quanzhou,24.9139,118.5858,China,Asia,East Asia and Pacific,Eastern Asia,CHN,8782285,1287,1147
USA9004407,Chicago,Chicago,41.8375,-87.6866,United States,North America,North America,Northern America,USA,8595181,1200,949
CHN9004408,Nanjing,Nanjing,32.0608,118.7789,China,Asia,East Asia and Pacific,Eastern Asia,CHN,8422000,1307,1072
CHN9004452,Jining,Jining,35.4,116.5667,China,Asia,East Asia and Pacific,Eastern Asia,CHN,8357897,1443,685
VNM9000059,Hanoi,Hanoi,21.0283,105.8542,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,8246600,1275,1621
IND9004453,Pune,Pune,18.5203,73.8567,India,Asia,South Asia,Southern Asia,IND,8231000,2056,769
CHN9004454,Fuyang,Fuyang,32.8986,115.8045,China,Asia,East Asia and Pacific,Eastern Asia,CHN,8200264,1352,868
IND9002028,Ahmedabad,Ahmedabad,23.03,72.58,India,Asia,South Asia,Southern Asia,IND,8009000,2301,765
ZAF9000063,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,8000000,1819,750
COL9000064,Bogotá,Bogota,4.7111,-74.0722,Colombia,Latin America,Latin America and Caribbean,South America,COL,7968095,1269,1247
CHN9000031,Shenyang,Shenyang,41.8025,123.4281,China,Asia,East Asia and Pacific,Eastern Asia,CHN,7964000,1223,683
TZA9000066,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,TZA,7962000,1645,1118
SDN9000067,Khartoum,Khartoum,15.5006,32.56,Sudan,Africa,Sub-Saharan Africa,Northern Africa,SDN,7869000,3229,123
CHN9004455,Shangqiu,Shangqiu,34.4259,115.6467,China,Asia,East Asia and Pacific,Eastern Asia,CHN,7816831,1424,724
CHN9004456,Cangzhou,Cangzhou,38.3037,116.8452,China,Asia,East Asia and Pacific,Eastern Asia,CHN,7544300,1510,496
CHN9004457,Shaoyang,Shaoyang,27.2418,111.4725,China,Asia,East Asia and Pacific,Eastern Asia,CHN,7370500,1161,1361
CHN9002029,Zhanjiang,Zhanjiang,21.1967,110.4031,China,Asia,East Asia and Pacific,Eastern Asia,CHN,7332000,1532,1783
CHN9002030,Yancheng,Yancheng,33.3936,120.1339,China,Asia,East Asia and Pacific,Eastern Asia,CHN,7260240,1280,981
CHN9004458,Hengyang,Hengyang,26.8968,112.5857,China,Asia,East Asia and Pacific,Eastern Asia,CHN,7243400,1173,1443
SAU9000075,Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,Asia,Middle East and North Africa,Western Asia,SAU,7237000,3291,125
CHN9004459,Zhumadian,Zhumadian,32.9773,114.0253,China,Asia,East Asia and Pacific,Eastern Asia,CHN,7231234,1329,916
CHL9004411,Santiago,Santiago,-33.4372,-70.6506,Chile,Latin America,Latin America and Caribbean,South America,CHL,7171000,1569,407
CHN9004460,Xingtai,Xingtai,37.0659,114.4753,China,Asia,East Asia and Pacific,Eastern Asia,CHN,7111106,1495,555
BGD9000079,Chattogram,Chattogram,22.335,91.8325,Bangladesh,Asia,South Asia,Southern Asia,BGD,7000000,1662,2986
CHN9004461,Bijie,Bijie,27.3019,105.2863,China,Asia,East Asia and Pacific,Eastern Asia,CHN,6899636,1028,1039
CHN9002031,Shangrao,Shangrao,28.4419,117.9633,China,Asia,East Asia and Pacific,Eastern Asia,CHN,6810700,1338,1747
CHN9004462,Zunyi,Zunyi,27.705,106.9336,China,Asia,East Asia and Pacific,Eastern Asia,CHN,6606675,1069,1073
IND9004463,S?rat,Surat,21.1702,72.8311,India,Asia,South Asia,Southern Asia,IND,6538000,2292,1143
IDN9000042,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,6499000,1853,1662
CHN9002032,Huanggang,Huanggang,30.45,114.875,China,Asia,East Asia and Pacific,Eastern Asia,CHN,6333000,1269,1330
CHN9002033,Maoming,Maoming,21.6618,110.9178,China,Asia,East Asia and Pacific,Eastern Asia,CHN,6313200,1535,1889
CHN9002034,Nanchong,Nanchong,30.7991,106.0784,China,Asia,East Asia and Pacific,Eastern Asia,CHN,6278614,1004,1087
CHN9004464,Xinyang,Xinyang,32.1264,114.0672,China,Asia,East Asia and Pacific,Eastern Asia,CHN,6234401,1271,1080
ESP9000089,Madrid,Madrid,40.4169,-3.7033,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,6211000,1550,416
IRQ9000090,Baghdad,Baghdad,33.3153,44.3661,Iraq,Asia,Middle East and North Africa,Western Asia,IRQ,6183000,2743,157
CHN9004465,Qujing,Qujing,25.5102,103.8029,China,Asia,East Asia and Pacific,Eastern Asia,CHN,6155400,1254,975
CHN9002035,Jieyang,Jieyang,23.5533,116.3649,China,Asia,East Asia and Pacific,Eastern Asia,CHN,6089400,1395,1572
SGP9000093,Singapore,Singapore,1.3,103.8,Singapore,Asia,East Asia and Pacific,Southeastern Asia,SGP,5983000,1473,2381
IND9004466,Prayagraj,Prayagraj,25.4358,81.8464,India,Asia,South Asia,Southern Asia,IND,5954391,2010,927
CHN9002036,Liaocheng,Liaocheng,36.45,115.9833,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5952128,1459,586
CHN9004467,Dalian,Dalian,38.9,121.6,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5871474,1406,632
CHN9002037,Yulin,Yulin,22.6293,110.1507,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5849700,1435,1584
CHN9002038,Changde,Changde,29.0397,111.6839,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5827200,1179,1310
CHN9002039,Qingdao,Qingdao,36.1167,120.4,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5818255,1372,701
CMR9000100,Douala,Douala,4.05,9.7,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,CMR,5768400,1271,3184
USA9000101,Miami,Miami,25.784,-80.2101,United States,North America,North America,Northern America,USA,5711945,1907,1502
CHN9002040,Nangandao,Nangandao,35.2992,113.8851,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5708191,1454,578
CHN9002041,Pudong,Pudong,31.2231,121.5397,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5681512,1279,1031
CHN9002042,Xiangyang,Xiangyang,32.0654,112.1531,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5680000,1227,985
USA9000105,Dallas,Dallas,32.7935,-96.7667,United States,North America,North America,Northern America,USA,5668165,1813,934
USA9000106,Houston,Houston,29.786,-95.3885,United States,North America,North America,Northern America,USA,5650910,1665,1216
CHN9000045,Zhengzhou,Zhengzhou,34.7492,113.6605,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5621593,1438,627
CHN9002043,Lu’an,Lu'an,31.7542,116.5078,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5611701,1315,1101
CHN9002044,Dezhou,Dezhou,37.4513,116.3105,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5611194,1487,545
CHN9000046,Jinan,Jinan,36.6667,116.9833,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5606374,1477,709
EGY9000047,Giza,Giza,29.987,31.2118,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,5598402,2331,22
CHN9004468,Zhaotong,Zhaotong,27.3328,103.7144,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5591000,1123,876
CHN9002045,Yichun,Yichun,27.8041,114.383,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5573200,1244,1509
KEN9000114,Nairobi,Nairobi,-1.2864,36.8172,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,KEN,5545000,1545,1007
MEX9000115,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,5525000,1938,908
USA9000116,Philadelphia,Philadelphia,40.0077,-75.1339,United States,North America,North America,Northern America,USA,5512873,1263,1150
TUR9000117,Ankara,Ankara,39.93,32.85,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,5503985,1454,396
CHN9004469,Tai’an,Tai'an,36.2001,117.0809,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5494207,1484,732
CHN9002046,Dazhou,Dazhou,31.2152,107.4947,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5468097,1078,1221
CHN9004470,Langfang,Langfang,39.5196,116.7006,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5464087,1442,555
CHN9004471,Yongzhou,Yongzhou,26.4515,111.5953,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5452100,1178,1359
CAN9000122,Toronto,Toronto,43.7417,-79.3733,Canada,North America,North America,Northern America,CAN,5429524,1014,835
CHN9002047,Suihua,Suihua,46.6384,126.9808,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5418153,1083,536
RUS9000124,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,5384342,779,648
CHN9002048,Qiqihar,Qiqihar,47.3398,123.9512,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5367003,1219,429
CHN9004472,Suzhou,Suzhou,33.6333,116.9683,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5352924,1422,711
MEX9000127,Monterrey,Monterrey,25.6667,-100.3,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,5341171,2017,659
BRA9000128,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,Latin America,Latin America and Caribbean,South America,BRA,5328000,1407,1576
CHN9002050,Weinan,Weinan,34.4996,109.4684,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5286077,1330,606
MMR9004412,Rangoon,Rangoon,16.795,96.16,Myanmar,Asia,East Asia and Pacific,Southeastern Asia,MMR,5209541,1739,2567
CHN9002051,Zhangzhou,Zhangzhou,24.5093,117.6612,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5140000,1332,1209
CHN9004473,Yuncheng,Yuncheng,35.0304,110.998,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5134779,1452,562
CHN9002052,Xianyang,Xianyang,34.35,108.7167,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5096001,1292,608
CHN9002053,Guilin,Guilin,25.2819,110.2864,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5085500,1256,1806
USA9000048,Atlanta,Atlanta,33.7628,-84.422,United States,North America,North America,Northern America,USA,5046555,1451,1286
CHN9002054,Taizhou,Taizhou,32.4831,119.9,China,Asia,East Asia and Pacific,Eastern Asia,CHN,5031000,1264,991
IRN9002055,K?sh?n,Kashan,33.9833,51.4333,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,5000000,2351,170
CHN9004474,Bozhou,Bozhou,33.8626,115.7742,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4996844,1415,800
CHN9004475,Suqian,Suqian,33.9331,118.2831,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4986192,1382,769
CIV9000140,Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,Africa,Sub-Saharan Africa,West Africa,CIV,4980000,1494,1711
CHN9004476,Huaihua,Huaihua,27.5494,109.9592,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4979600,1125,1294
CHN9002056,Ji’an,Ji'an,27.1172,114.9793,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4956600,1266,1545
CHN9004477,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4921000,1219,1150
CHN9004478,Pingdingshan,Pingdingshan,33.735,113.2999,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4904701,1377,773
CHN9002057,Jiujiang,Jiujiang,29.7048,116.0021,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4896800,1369,1427
EGY9000146,Alexandria,Alexandria,31.1975,29.8925,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,4870000,1832,173
CHN9002058,Mianyang,Mianyang,31.4669,104.7385,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4868243,968,955
AUS9000148,Sydney,Sydney,-33.8678,151.21,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,4840600,1596,1243
CHN9004479,Huanglongsi,Huanglongsi,34.795,114.345,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4824016,1428,637
USA9004413,Washington,Washington,38.9047,-77.0163,United States,North America,North America,Northern America,USA,4810669,1340,1041
ESP9000151,Barcelona,Barcelona,41.3825,2.1769,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,4800000,1375,617
CHN9000051,Changsha,Changsha,28.1987,112.9709,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4766296,1161,1403
CHN9002059,Chenzhou,Chenzhou,25.7989,113.0267,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4744500,1208,1445
CHN9002060,Anqing,Anqing,30.5,117.0333,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4723000,1313,1504
CHN9002061,Jiangmen,Jiangmen,22.5833,113.0833,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4630300,1328,1952
ZAF9001616,Cape Town,Cape Town,-33.9253,18.4239,South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,4618000,1603,592
CHN9002062,Xinpu,Xinpu,34.5906,119.1801,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4599360,1350,894
CHN9002063,Yibin,Yibin,28.7596,104.64,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4588804,1028,1163
CHN9004480,Yangzhou,Yangzhou,32.3912,119.4363,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4559797,1281,1031
AUS9000159,Melbourne,Melbourne,-37.8142,144.9631,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,4529500,1552,651
DEU9000160,Berlin,Berlin,52.52,13.405,Germany,Europe,Europe and Central Asia,Western Europe,DEU,4473101,945,571
CHN9004481,Hengshui,Hengshui,37.7348,115.686,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4472000,1490,464
COL9002064,Timbío,Timbio,2.3445,-76.6839,Colombia,Latin America,Latin America and Caribbean,South America,COL,4444444,1332,2121
CHN9000052,Kunming,Kunming,25.0433,102.7061,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4422686,1258,938
CHN9004482,Yiyang,Yiyang,28.5833,112.3333,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4413800,1191,1343
CHN9002065,Guigang,Guigang,23.0961,109.6092,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4409200,1406,1418
CHN9000054,Changchun,Changchun,43.9,125.2,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4408154,1161,591
CHN9002066,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4379998,1391,726
CHN9002067,Meizhou,Meizhou,24.2998,116.1191,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4378800,1414,1507
MAR9000169,Casablanca,Casablanca,33.5333,-7.5833,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,4370000,1555,412
CHN9002068,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4345485,1486,364
CHN9002069,Chifeng,Chifeng,42.2663,118.9223,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4341245,1427,365
CHN9000055,Ürümqi,Urumqi,43.8225,87.6125,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4335017,1494,231
CHN9002070,Suzhou,Suzhou,31.3,120.6194,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4330000,1283,967
TUR9000056,?zmir,Izmir,38.42,27.14,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,4320519,1826,679
CHN9004483,Linfen,Linfen,36.0812,111.5087,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4316610,1492,516
CHN9002071,Shantou,Shantou,23.3735,116.6941,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4312192,1391,1592
AFG9000177,Kabul,Kabul,34.5253,69.1783,Afghanistan,Asia,South Asia,Southern Asia,AFG,4273156,1780,331
SOM9000178,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,SOM,4249083,1983,441
CHN9002072,Luzhou,Luzhou,28.8918,105.4409,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4218427,1036,1133
CHN9000057,Hefei,Hefei,31.8639,117.2808,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4216940,1340,1126
USA9000181,Boston,Boston,42.3188,-71.0852,United States,North America,North America,Northern America,USA,4208580,1246,1149
CHN9002073,Liuzhou,Liuzhou,24.3264,109.4281,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4157934,1363,1589
CHN9002074,Zhaoqing,Zhaoqing,23.05,112.4667,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4151700,1328,1815
CHN9002075,Xiaoxita,Xiaoxita,30.7083,111.2803,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4137900,1255,1086
CHN9000058,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4098243,1513,509
CHN9002076,Ningbo,Ningbo,29.875,121.5492,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4087523,1306,1263
CHN9004484,Fuzhou,Fuzhou,27.9814,116.3577,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4047200,1277,1716
USA9000060,Phoenix,Phoenix,33.5722,-112.0892,United States,North America,North America,Northern America,USA,4047095,2738,213
CHN9002077,Zhuzhou,Zhuzhou,27.8407,113.1469,China,Asia,East Asia and Pacific,Eastern Asia,CHN,4020800,1195,1451
JOR9000190,Amman,Amman,31.9497,35.9328,Jordan,Asia,Middle East and North Africa,Western Asia,JOR,4007526,2037,299
CHN9004485,Chuzhou,Chuzhou,32.3062,118.3115,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3987054,1314,984
SAU9000192,Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,Asia,Middle East and North Africa,Western Asia,SAU,3976000,2537,80
CHN9002078,Qingyuan,Qingyuan,23.6842,113.0507,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3969473,1302,1709
CHN9004486,Loudi,Loudi,27.7378,111.9974,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3931800,1172,1399
CHN9004487,Binzhou,Binzhou,37.3806,118.0125,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3928568,1530,595
CHN9002079,Deyang,Deyang,31.1289,104.395,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3877000,932,950
CHN9000061,Taiyuan,Taiyuan,37.8733,112.5425,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3875053,1450,427
NGA9000198,Kano,Kano,12,8.5167,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,3848885,2366,806
CHN9002080,Wuhu,Wuhu,31.334,118.3622,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3842100,1281,1188
CHN9000062,Nanning,Nanning,22.8192,108.315,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3837978,1373,1430
CHN9000065,Harbin,Harbin,45.75,126.6333,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3830000,1126,542
NGA9000202,Abuja,Abuja,9.0667,7.4833,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,3770000,1965,1359
JPN9000068,Yokohama,Yokohama,35.4442,139.6381,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,3757630,1358,1638
CHN9004488,Baojishi,Baojishi,34.3609,107.1751,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3738700,1228,685
CHN9004489,Zaozhuang,Zaozhuang,34.8667,117.55,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3729140,1432,715
CHN9002081,Xiamen,Xiamen,24.4797,118.0819,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3707090,1364,1098
CHN9002082,Neijiang,Neijiang,29.5872,105.0635,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3702847,985,1082
CHN9000069,Fuzhou,Fuzhou,26.0769,119.2917,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3671192,1373,1367
CHN9002083,Baicheng,Baicheng,23.901,106.6194,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3669400,1374,1359
CHN9004490,Anshan,Anshan,41.1066,122.9895,China,Asia,East Asia and Pacific,Eastern Asia,CHN,3645884,1220,712
